Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710708421.0,41.70406714563602,-111.09847331645224,1900,1901,1900.5
710468356.0,41.71322690755686,-110.9832713119935,1994,1999,1996.5
710660802.0,41.77288484869306,-111.10805223628591,1899,1898,1898.5
710535813.0,41.67463658264344,-110.9792363886224,2092,2093,2092.5
710583423.0,41.81090273651057,-110.98864952459408,1920,1919,1919.5
710619138.0,41.768761048742135,-111.03258479694546,1953,1954,1953.5
710486215.0,41.6500668321194,-110.9997294785129,2106,2108,2107.0
710448516.0,41.71233583074576,-110.93002301765485,2068,2069,2068.5
710625087.0,41.80663746673882,-111.06664379054142,1893,1896,1894.5
710627071.0,41.81861887840896,-111.05961383185053,1893,1895,1894.0
710303681.0,41.76933290414858,-111.56295802318724,2114,2115,2114.5
710597319.0,41.64634677457494,-111.50696263994774,2100,2112,2106.0
710387007.0,41.81235252541057,-111.54907382710655,2080,2078,2079.0
710545737.0,41.60290895719505,-111.56352243740596,1708,1707,1707.5
710315579.0,41.88218094440143,-111.54003249537884,2252,2256,2254.0
710543753.0,41.60558074788925,-111.5501904958115,1740,1737,1738.5
710462409.0,41.61909896013027,-111.4930240834426,2180,2171,2175.5
710607235.0,41.72986872850949,-111.48839346610735,2025,2021,2023.0
710430660.0,41.7128327373096,-111.4649437269736,2059,2061,2060.0
710605251.0,41.73739583333373,-111.48234841370254,2037,2034,2035.5
710565570.0,41.74547646060839,-111.47411012912066,2050,2049,2049.5
710408832.0,41.7957088049582,-111.47278463729803,2213,2209,2211.0
710508033.0,41.75945485393167,-111.472628912039,2078,2081,2079.5
710325501.0,41.84694618771607,-111.43739616240512,2072,2071,2071.5
710222331.0,41.87640013715151,-111.42755118460128,1968,1968,1968.0
710412798.0,41.82110239672209,-111.39942074789222,1852,1849,1850.5
710448514.0,41.761013448717776,-111.40188547486083,2049,2039,2044.0
710416764.0,41.85775146122942,-111.40611093025862,1832,1836,1834.0
710662795.0,41.57302207431065,-111.5607461333387,1735,1737,1736.0
710609219.0,41.70918377374858,-111.5100826709238,1995,2029,2012.0
710664779.0,41.58165459143431,-111.5631728779801,1721,1718,1719.5
710605253.0,41.69072799631519,-111.52292769640609,1955,1953,1954.0
710607237.0,41.67662740931802,-111.56036436887342,1926,1927,1926.5
710488187.0,41.88812589030432,-111.56426281615526,1912,1910,1911.0
710490171.0,41.882710666198136,-111.56196141604568,1901,1897,1899.0
710640972.0,41.561346914988775,-111.52025272835526,1866,1867,1866.5
710492155.0,41.87413408608827,-111.56521253837136,1878,1879,1878.5
710559617.0,41.788630399340846,-110.68019758236566,2064,2065,2064.5
710462400.0,41.79754968353045,-110.71458458719329,2049,2049,2049.0
710388991.0,41.8013628775645,-110.78027763944152,2043,2044,2043.5
710390975.0,41.8105895889798,-110.63079296760324,2147,2150,2148.5
710418751.0,41.810726515360685,-110.67683428740555,2057,2058,2057.5
710529855.0,41.811404885789486,-110.69808701482802,2034,2037,2035.5
710533823.0,41.8162147659176,-110.70646016295532,2029,2031,2030.0
710535807.0,41.81824044161574,-110.72589799619514,2023,2024,2023.5
710575486.0,41.81759498873792,-110.75579005043276,2014,2019,2016.5
710510014.0,41.825279574351526,-110.70547058870147,2034,2036,2035.0
710599294.0,41.81874407768273,-110.76617340668786,2012,2014,2013.0
710392958.0,41.83404058002175,-110.76672023957354,2043,2046,2044.5
710601278.0,41.82154891561903,-110.79406924969813,2003,2007,2005.0
710603262.0,41.82180782310956,-110.83288957866893,1986,1990,1988.0
710506044.0,41.83744077678114,-110.82892601336124,2029,2033,2031.0
710418748.0,41.845848081037765,-110.70684696987932,2054,2055,2054.5
710359234.0,41.75124414307353,-110.80768144958289,2187,2196,2191.5
710414779.0,41.87225246483219,-110.97841999649933,1891,1894,1892.5
710347325.0,41.8382219979765,-111.12172253935611,1930,1933,1931.5
710289789.0,41.85056658174259,-111.14891577461913,1945,1948,1946.5
710353276.0,41.87038326351651,-111.15230604336637,1982,1984,1983.0
710240187.0,41.8903073420429,-110.9169458398977,1973,1972,1972.5
710442554.0,41.90396888008176,-110.834768992134,2079,2081,2080.0
710351290.0,41.90051585540559,-110.96493078475751,1888,1890,1889.0
710418746.0,41.91416103017446,-110.97273599326374,1888,1890,1889.0
710349306.0,41.90892349685282,-110.94286495595728,1924,1927,1925.5
710222329.0,41.91913933658388,-111.0438366825858,1956,1960,1958.0
710319545.0,41.92531095265606,-110.914365209598,1944,1944,1944.0
710414777.0,41.936179759067024,-110.9729553392878,1885,1887,1886.0
710385016.0,41.95744286990305,-110.95505403348103,1883,1887,1885.0
710321527.0,41.96933883455173,-111.18009596577426,1957,1965,1961.0
710313590.0,41.971790239255,-111.13552980103684,2032,2033,2032.5
710315574.0,41.97875408022308,-110.92106564040654,1919,1920,1919.5
710367159.0,41.97210203536433,-110.95292175507872,1884,1886,1885.0
710379062.0,41.98368734392625,-111.15123797050173,1953,1954,1953.5
710381046.0,41.98694887769493,-111.15163216647356,1943,1945,1944.0
710506047.0,41.84203591099499,-111.06296273208406,1894,1896,1895.0
710510012.0,41.88927924806858,-111.02521598995982,1889,1891,1890.0
710478266.0,41.90412696980635,-111.01553633293425,1889,1892,1890.5
710480250.0,41.91157397352634,-111.00667169669508,1887,1890,1888.5
710605246.0,41.82292912465848,-110.85230338364003,2023,2030,2026.5
710607230.0,41.8213307731819,-110.88208342134809,1965,1967,1966.0
710609214.0,41.82522419257702,-110.91369265181947,1951,1953,1952.0
710611198.0,41.82489818528743,-110.93440383340612,1940,1942,1941.0
710613182.0,41.81924704007128,-110.94571851527346,1936,1937,1936.5
710349309.0,41.83052928329084,-111.09537819861174,1953,1949,1951.0
710585407.0,41.8163053573089,-111.0403246705892,1902,1900,1901.0
710664766.0,41.83212615310283,-111.0501375783437,1893,1894,1893.5
710666750.0,41.848929992940505,-111.02626938060467,1892,1895,1893.5
710613180.0,41.896119529704215,-111.00418576536995,1888,1889,1888.5
710523897.0,41.92736006816462,-110.99389230768055,1885,1889,1887.0
710601272.0,41.93762261509342,-110.98550881195172,1886,1889,1887.5
710603256.0,41.956168383786434,-110.96483079377911,1885,1887,1886.0
710523895.0,41.97912303583389,-110.95460881842725,1884,1886,1885.0
710587382.0,41.98609870703951,-110.95480129997564,1884,1886,1885.0
710515963.0,41.922701036882735,-111.32929064390584,1805,1805,1805.0
710396916.0,41.999207903001086,-111.52561937297992,2430,2431,2430.5
710432633.0,41.91410390991618,-111.56307297679086,1977,1976,1976.5
710529846.0,41.99991061497192,-111.3309021933306,1805,1805,1805.0
710533812.0,42.03066615896112,-111.32505897870914,1805,1805,1805.0
710456442.0,41.89781482572635,-111.5644343530579,1934,1934,1934.0
710452471.0,41.97943283231448,-111.33593942214864,1805,1805,1805.0
710504051.0,42.0497105079681,-111.31774489202938,1805,1801,1803.0
710434614.0,41.96873478277921,-111.53223905983243,2138,2137,2137.5
710472304.0,42.10398380945449,-111.32153185928094,1805,1803,1804.0
710476277.0,42.01689047667316,-111.32681415472032,1805,1805,1805.0
710531832.0,41.958755965300575,-111.33662564378656,1805,1805,1805.0
710428657.0,42.08865757583084,-111.32104055079198,1805,1804,1804.5
710406834.0,42.06742672392817,-111.31509037824648,1805,1803,1804.0
710426673.0,42.07874113620037,-111.31821604327396,1805,1804,1804.5
710450487.0,41.96922222222258,-111.33822222222426,1805,1805,1805.0
710513979.0,41.89169148299756,-111.33032897696916,1805,1805,1805.0
710341360.0,42.10373243376637,-111.32660089956934,1805,1803,1804.0
710468336.0,42.09557544249023,-111.32210356686416,1805,1803,1804.0
710424689.0,42.07341837879997,-111.3165629280353,1805,1804,1804.5
710466352.0,42.09472222222257,-111.32211111111314,1805,1803,1804.0
710470320.0,42.096872449987934,-111.32143730111896,1805,1803,1804.0
710377072.0,42.10488888888924,-111.3266666666687,1805,1803,1804.0
710379056.0,42.105111111111455,-111.32644444444648,1805,1803,1804.0
710365168.0,42.09386057551474,-111.32332285964598,1805,1803,1804.0
710381040.0,42.10734329691999,-111.32503032837369,1805,1803,1804.0
710432632.0,41.934464747722046,-111.56796510609716,2042,2043,2042.5
710436591.0,42.11863981836165,-111.31486823613233,1805,1803,1804.0
710351279.0,42.12231628195804,-111.40501657821984,1825,1825,1825.0
710474288.0,42.11375886490658,-111.31977814179795,1805,1803,1804.0
710430649.0,41.9433298557746,-111.5501810740104,2112,2118,2115.0
710188594.0,42.05823179070624,-111.47220282738206,2179,2183,2181.0
710289777.0,42.10061469230555,-111.2960468573921,1805,1803,1804.0
710470326.0,41.986074896841394,-111.20069758193756,1891,1891,1891.0
710327475.0,42.048036146321735,-111.54844682580035,2549,2548,2548.5
710347322.0,41.9179094557058,-111.3638464332179,1805,1804,1804.5
710357241.0,41.92341286006991,-111.26033083192618,1911,1906,1908.5
710343351.0,41.95067637904486,-111.50083493612426,2280,2274,2277.0
710277872.0,42.10827198797254,-111.55379549600812,2228,2230,2229.0
710472310.0,41.98307698682547,-111.23075458327736,1897,1898,1897.5
710359225.0,41.9422773122043,-111.30775264361336,1805,1805,1805.0
710355257.0,41.91390571808293,-111.21541769750444,1969,1974,1971.5
710220336.0,42.092884927767216,-111.25327258593757,1870,1873,1871.5
710474294.0,42.005500841048125,-111.28830603720594,1805,1805,1805.0
710353263.0,42.11100162515299,-111.3650496172004,1805,1806,1805.5
710279857.0,42.09268335627179,-111.37349505988766,1805,1807,1806.0
710327473.0,42.05060007490601,-111.37409557840336,1805,1800,1802.5
710355251.0,42.05236584040821,-111.38824253348928,1805,1806,1805.5
710293744.0,42.10878771018693,-111.46776740830276,1920,1919,1919.5
710404856.0,41.96788524832444,-111.41842072737302,2025,2027,2026.0
710373100.0,42.16155726313372,-111.29591434661891,1807,1809,1808.0
710414762.0,42.20631716505329,-111.27091284685508,1814,1814,1814.0
710265964.0,42.18318600213116,-111.5649761677286,2404,2412,2408.0
710279852.0,42.1856149917468,-111.52703521139668,2143,2131,2137.0
710315563.0,42.21961058591606,-111.4125583741941,1855,1851,1853.0
710365162.0,42.223164736043046,-111.54037629765926,2632,2635,2633.5
710261993.0,42.23463464829763,-111.33912681137032,1808,1807,1807.5
710305641.0,42.22666869187542,-111.2227180214444,1830,1830,1830.0
710291753.0,42.23861736729316,-111.42932225118122,1925,1926,1925.5
710246121.0,42.2487453357879,-111.22121800880228,1858,1857,1857.5
710218343.0,42.27184062193284,-111.21815897019349,1903,1904,1903.5
710345318.0,42.29045772472672,-111.52960283896496,2249,2248,2248.5
710216359.0,42.28482827368873,-111.26880961520764,1853,1856,1854.5
710248103.0,42.28225004676545,-111.3044242517836,1806,1807,1806.5
710303653.0,42.31683775703548,-111.53652208466762,2170,2163,2166.5
710238181.0,42.318461597178135,-111.36818491464614,1804,1805,1804.5
710281829.0,42.31744774178727,-111.5088852416782,2037,2040,2038.5
710305637.0,42.33170109180104,-111.48921518738445,1978,1980,1979.0
710430638.0,42.1422138834164,-111.31810919723596,1806,1806,1806.0
710281836.0,42.18694669895133,-111.45218018194586,1917,1911,1914.0
710355236.0,42.31695045025083,-111.45763376138576,1827,1830,1828.5
710367148.0,42.17632873265735,-111.39162151527309,1809,1810,1809.5
710329444.0,42.318846870793074,-111.4473429267589,1820,1821,1820.5
710369132.0,42.1726300203825,-111.38030253431027,1810,1808,1809.0
710416742.0,42.30153769206351,-111.43455242892604,1810,1813,1811.5
710418726.0,42.29245653879125,-111.42092558548232,1810,1810,1810.0
710418731.0,42.18056402869448,-111.34655714383948,1806,1808,1807.0
710420710.0,42.28683701374285,-111.40908363031652,1808,1810,1809.0
710359207.0,42.27584733139664,-111.39754958372237,1808,1808,1808.0
710418728.0,42.26432460516923,-111.39025087202988,1805,1806,1805.5
710420712.0,42.26812134815835,-111.37263632948068,1803,1806,1804.5
710333422.0,42.1383112127408,-111.29536776577278,1804,1802,1803.0
710184623.0,42.12797182250093,-111.45922129374176,2185,2190,2187.5
710438575.0,42.13057173622652,-111.31731539681816,1807,1804,1805.5
710472302.0,42.14426774767263,-111.32027898073194,1805,1806,1805.5
710474286.0,42.16185799296672,-111.3240190338016,1806,1804,1805.0
710416748.0,42.19202653866729,-111.33262413963313,1807,1806,1806.5
710426667.0,42.21715161374296,-111.34401128791866,1807,1805,1806.0
710549674.0,42.23668046844913,-111.35316746884784,1806,1808,1807.0
710400871.0,42.25872319173365,-111.35694210383942,1806,1808,1807.0
710402855.0,42.29658236058052,-111.3590168601582,1806,1807,1806.5
710448491.0,42.20187372480312,-111.20992564892131,1829,1829,1829.0
710565546.0,42.22745162635793,-111.24173770817862,1821,1822,1821.5
710454441.0,42.25410431595929,-111.28661490150822,1810,1813,1811.5
710414759.0,42.2874029206482,-111.30473897614876,1806,1808,1807.0
710478246.0,42.29765673087426,-111.32634528893526,1804,1809,1806.5
710480230.0,42.3155078470238,-111.34820823969612,1803,1807,1805.0
710388965.0,42.32488215980532,-111.3545998622444,1804,1804,1804.0
710283820.0,42.17678986916727,-111.01256211657244,1863,1867,1865.0
710351276.0,42.18213224283304,-110.89459901642684,1972,1971,1971.5
710267948.0,42.186354215779005,-110.85966036395168,2054,2061,2057.5
710313580.0,42.188117011850935,-111.067563092963,1851,1848,1849.5
710291755.0,42.20563073879344,-110.9341084245387,2156,2150,2153.0
710355243.0,42.196605995137936,-110.9012802094217,1996,1993,1994.5
710426666.0,42.20106018924516,-111.1564016399952,1831,1831,1831.0
710428650.0,42.21755151955864,-110.89822639256012,2022,2025,2023.5
710240170.0,42.21513295507311,-110.86152138225587,2033,2054,2043.5
710424682.0,42.21730097843734,-111.147951557598,1839,1841,1840.0
710228266.0,42.221274539928665,-111.15512881622348,1850,1851,1850.5
710369130.0,42.22084723370868,-111.06752699740038,1847,1847,1847.0
710367146.0,42.22370168193142,-111.05931441538738,1844,1846,1845.0
710248105.0,42.236891074094686,-111.05435639143288,1847,1848,1847.5
710307625.0,42.25794499033248,-111.13873370653108,1908,1893,1900.5
710309609.0,42.23818627022666,-110.8994362648264,2075,2078,2076.5
710269929.0,42.24771675044784,-110.84723838734824,2247,2245,2246.0
710250089.0,42.24863769629671,-110.92577777091545,2117,2116,2116.5
710222311.0,42.27036220721288,-110.90691210370166,2105,2101,2103.0
710250087.0,42.27712015746054,-111.03496073036324,1905,1906,1905.5
710220327.0,42.283437846123526,-110.98265053156108,2128,2127,2127.5
710301670.0,42.29437884967332,-111.06768759272656,1858,1860,1859.0
710206438.0,42.29775385113943,-111.05594533859616,1862,1863,1862.5
710452454.0,42.3024330700592,-110.87374161839392,2056,2051,2053.5
710454438.0,42.28739504246141,-110.87158025555084,2043,2040,2041.5
710392935.0,42.25497141543601,-110.87241150306356,2021,2022,2021.5
710436585.0,42.22161074163958,-110.87635867518112,1994,1991,1992.5
710424683.0,42.19325790481121,-110.88112289450288,1974,1973,1973.5
710418732.0,42.17857457879411,-110.8877368149836,1964,1962,1963.0
710341349.0,42.30278824518321,-111.08135555939045,1860,1861,1860.5
710450470.0,42.28411740188765,-111.07888171972245,1856,1861,1858.5
710386983.0,42.27899281486442,-111.08063950911595,1853,1857,1855.0
710388967.0,42.27718811296959,-111.08405566598984,1854,1855,1854.5
710390951.0,42.24494661794111,-111.07924840898004,1848,1849,1848.5
710543722.0,42.21582341355234,-111.0700459999503,1847,1849,1848.0
710198509.0,42.16030155516145,-110.85930080321224,2029,2033,2031.0
710192557.0,42.16049164760385,-110.91682069228786,2006,2010,2008.0
710456428.0,42.17614629529813,-111.02403000237328,1854,1853,1853.5
710458412.0,42.19160883857832,-111.03731920682156,1848,1850,1849.0
710444523.0,42.209006652881406,-111.0573775157596,1845,1848,1846.5
710563562.0,42.20123753986076,-111.07462518684083,1847,1847,1847.0
710460396.0,42.185612790059615,-111.08699326873604,1845,1847,1846.0
710462380.0,42.18349299870404,-111.10140650647745,1845,1844,1844.5
710464364.0,42.1649821542409,-111.10801191447916,1843,1842,1842.5
710456429.0,42.153734614134734,-111.12365677570163,1838,1840,1839.0
710519918.0,42.16821353900362,-111.1566224032916,1830,1833,1831.5
710466348.0,42.19094391715701,-111.16248682394782,1827,1829,1828.0
710446507.0,42.19567553934351,-111.18095676385182,1827,1831,1829.0
710240156.0,42.48200739844493,-111.5803519333306,2203,2206,2204.5
710208405.0,42.650568509279566,-111.54796256501116,1828,1830,1829.0
710218337.0,42.39530225231477,-111.54400368267956,2189,2197,2193.0
710218330.0,42.5492842120122,-111.5618963538917,1858,1861,1859.5
710180625.0,42.70661577284852,-111.56556924183876,1840,1840,1840.0
710168720.0,42.724502266444965,-111.54776389657296,1877,1879,1878.0
710246104.0,42.57167383775004,-111.54803131128106,1821,1822,1821.5
710252066.0,42.367017921669024,-111.50906951929149,2008,2006,2007.0
710248088.0,42.59239791536436,-111.5270623349913,1787,1787,1787.0
710186587.0,42.51197459829584,-111.50199719221024,1921,1922,1921.5
710170708.0,42.62603804213872,-111.52036407849292,1828,1827,1827.5
710222301.0,42.45463052463808,-111.46864931678272,2016,2020,2018.0
710204448.0,42.42724299943194,-111.48833977901728,2101,2102,2101.5
710121108.0,42.64790951628875,-111.48701488740932,1995,1978,1986.5
710220321.0,42.379208637508434,-111.48175358793024,2006,2003,2004.5
710277859.0,42.34740247628343,-111.4589192259182,1867,1870,1868.5
710206432.0,42.4204951257748,-111.44812333905142,1865,1866,1865.5
710188571.0,42.50791189771519,-111.45360969231236,1791,1795,1793.0
710129058.0,42.35298093222925,-111.44255901729528,1903,1905,1904.0
710230234.0,42.527463689957656,-111.43693296408578,1813,1815,1814.0
710345307.0,42.520055508176846,-111.44862164647384,1789,1790,1789.5
710347291.0,42.53016974234282,-111.4641552867326,1784,1787,1785.5
710287770.0,42.540776029259575,-111.4725364481596,1783,1782,1782.5
710289754.0,42.55319839061555,-111.48584095105537,1779,1781,1780.0
710323480.0,42.56736852970534,-111.49272376458822,1777,1778,1777.5
710325464.0,42.57600066110294,-111.48913567518292,1776,1778,1777.0
710327448.0,42.5784081509166,-111.49810497608767,1774,1776,1775.0
710329432.0,42.58562201368134,-111.50753076517026,1773,1772,1772.5
710382999.0,42.59945718302461,-111.50894148002529,1771,1771,1771.0
710331414.0,42.6072253942396,-111.51703054849952,1769,1769,1769.0
710333398.0,42.60334900195637,-111.53750316049891,1768,1769,1768.5
710335382.0,42.608176008154224,-111.56341239080578,1763,1763,1763.0
710285789.0,42.47705447310888,-110.82558392440836,2270,2269,2269.5
710230236.0,42.499221353235264,-110.82622913480868,2357,2353,2355.0
710222299.0,42.52543183981423,-110.76418552136504,2499,2506,2502.5
710682639.0,41.4989937001009,-111.24092689136232,1988,1991,1989.5
710549708.0,41.53720914774506,-111.15693451206933,1925,1928,1926.5
710508044.0,41.55459549569356,-111.19336338344048,1996,1998,1997.0
710529867.0,41.57466824247542,-111.34822678226718,2073,2074,2073.5
710464394.0,41.59588647567998,-111.17029331479314,1914,1915,1914.5
710369162.0,41.59604608218692,-111.30795749215451,2009,2007,2008.0
710462410.0,41.60248216376013,-111.28200300925216,1979,1983,1981.0
710329481.0,41.60179785321765,-111.32124007178685,2030,2028,2029.0
710597321.0,41.62377256266776,-111.1827934831008,1912,1913,1912.5
710325513.0,41.60801873848822,-111.36548868518652,2163,2158,2160.5
710593353.0,41.61098926204053,-111.25373346752652,1957,1958,1957.5
710462408.0,41.62835849997566,-111.1602172945651,1908,1907,1907.5
710595337.0,41.626401378768016,-111.22360547671236,1935,1935,1935.0
710442568.0,41.643419003853246,-111.32018749423028,2145,2148,2146.5
710513992.0,41.645604144991054,-111.19667450804936,1916,1916,1916.0
710623111.0,41.64825619157753,-111.1882956762244,1913,1914,1913.5
710621127.0,41.65263482054233,-111.190664525299,1913,1914,1913.5
710625095.0,41.66096728013787,-111.16291406611064,1908,1908,1908.0
710535814.0,41.66516909819165,-111.26349865642008,1988,1988,1988.0
710468367.0,41.5045205612913,-111.35651675019926,2199,2199,2199.0
710700494.0,41.50605809465112,-111.2261775378272,1975,1977,1976.0
710702478.0,41.509146084994725,-111.1733954505451,1956,1957,1956.5
710767951.0,41.498015320400114,-111.12591690892584,1921,1923,1922.0
710769935.0,41.50682905084509,-111.12103879724128,1922,1921,1921.5
710789772.0,41.57534105915037,-111.14098851689128,1913,1911,1912.0
710623114.0,41.614437376792935,-111.1444075318902,1908,1909,1908.5
710666760.0,41.63894867553663,-111.14783580589312,1906,1907,1906.5
710761991.0,41.65407836950186,-111.14291169563664,1905,1903,1904.0
710240165.0,42.33986593357981,-110.92788376702102,2034,2034,2034.0
710309602.0,42.35448562002686,-110.96611264011328,2024,2022,2023.0
710252067.0,42.336599964958445,-111.06851877311196,1873,1871,1872.0
710180644.0,42.33970262859044,-111.16411389077864,2013,2017,2015.0
710307617.0,42.3672702074138,-111.17388516537578,2011,2011,2011.0
710250083.0,42.35392494256111,-111.1012001426496,1905,1909,1907.0
710226275.0,42.366457312277085,-111.076753089338,1907,1911,1909.0
710337379.0,42.36522847983061,-110.83744000549024,2157,2157,2157.0
710359201.0,42.38262310567493,-110.8530428511454,2123,2124,2123.5
710295714.0,42.37836945804799,-110.92424080901024,1994,1995,1994.5
710297698.0,42.38792530908616,-110.94262580445184,1985,1979,1982.0
710236194.0,42.404057808473056,-110.91921787885404,2239,2241,2240.0
710277856.0,42.40204093563947,-111.08331480162872,1916,1919,1917.5
710325473.0,42.38974216847091,-110.96884827921792,1950,1951,1950.5
710335391.0,42.41204705347356,-110.84785887132534,2287,2281,2284.0
710327457.0,42.39600476268641,-110.98308828832415,1942,1951,1946.5
710228255.0,42.40920128182213,-111.18334562047136,2043,2049,2046.0
710273887.0,42.42172748404402,-111.0049769545292,1974,1976,1975.0
710261981.0,42.443681897815104,-110.98218648838306,2020,2025,2022.5
710256031.0,42.45174746098628,-111.14947446304498,2140,2134,2137.0
710287773.0,42.45472491357209,-110.84777018979526,2236,2235,2235.5
710256030.0,42.452075346447856,-111.01524022374733,2068,2061,2064.5
710212381.0,42.464587366931376,-111.02590348795684,2129,2127,2128.0
710259997.0,42.46620864455237,-110.96977959169566,2013,2014,2013.5
710258013.0,42.47485549764264,-110.96377715203202,2029,2029,2029.0
710154845.0,42.46942009455825,-111.05071444452317,2180,2179,2179.5
710164765.0,42.47876908567501,-110.90299074601693,2213,2212,2212.5
710228252.0,42.48728131923013,-110.95109143267597,2154,2160,2157.0
710212380.0,42.48551086088221,-110.93119385873676,2133,2143,2138.0
710323488.0,42.40893025057281,-110.98926783353468,1938,1940,1939.0
710335394.0,42.37105726792196,-110.86657510875206,2109,2108,2108.5
710347297.0,42.39990985121074,-110.99592811748592,1930,1933,1931.5
710357219.0,42.34621151680712,-110.87399490481155,2089,2087,2088.0
710398884.0,42.322169365935785,-110.87400359952738,2066,2065,2065.5
710351265.0,42.40049140517114,-111.00636759382172,1924,1927,1925.5
710343333.0,42.31057056531306,-110.87707193892751,2057,2059,2058.0
710353249.0,42.39921004773599,-111.03417561667668,2039,2040,2039.5
710355233.0,42.388695838133984,-111.05510952290786,1897,1900,1898.5
710357217.0,42.38367967400188,-111.05898255512815,1894,1897,1895.5
710333410.0,42.3632157672105,-111.06107228447138,1883,1884,1883.5
710394916.0,42.33960565226924,-111.05910505980168,1873,1876,1874.5
710396900.0,42.326613679853295,-111.06270161903466,1869,1871,1870.0
710339365.0,42.32027097527775,-111.07054782100468,1866,1867,1866.5
710367140.0,42.34071566248768,-111.20083820901296,2131,2147,2139.0
710226271.0,42.439472417561625,-111.20638761323848,2169,2169,2169.0
710468342.0,41.989618880665326,-111.18481834476395,1895,1900,1897.5
710291761.0,42.085575762734535,-111.17807000310736,1910,1910,1910.0
710410805.0,42.0164187092117,-111.17820789220474,2005,2013,2009.0
710287791.0,42.11240475721692,-111.1677837802544,1906,1909,1907.5
710412789.0,41.99285738478425,-111.1764785681336,1903,1906,1904.5
710383030.0,41.993798064713815,-111.1626342124038,1924,1926,1925.0
710412784.0,42.11364497769044,-111.1612489866967,1849,1851,1850.0
710410800.0,42.09970902438548,-111.1576263173957,1867,1867,1867.0
710383023.0,42.13022488670667,-111.15433272696592,1835,1837,1836.0
710373105.0,42.08698595100018,-111.14885038412513,1884,1884,1884.0
710285813.0,41.99958510465018,-111.14573711054037,2004,2009,2006.5
710289775.0,42.12463936213443,-111.1449858594162,1843,1842,1842.5
710371121.0,42.0789689511988,-111.1417641904504,1897,1899,1898.0
710230256.0,42.11006811047236,-111.1133980114186,1923,1922,1922.5
710369137.0,42.076274788505046,-111.13874880383804,1902,1904,1903.0
710371122.0,42.06386672937037,-111.132096470872,1934,1933,1933.5
710353268.0,42.03736934643012,-111.104832765715,2012,2019,2015.5
710515950.0,42.13749108658645,-111.13899132971946,1837,1837,1837.0
710466351.0,42.13593852939486,-111.14961675743758,1836,1837,1836.5
710517934.0,42.1429608198371,-111.15576691682296,1832,1833,1832.5
710295715.0,42.336488047288064,-110.80983237830992,2272,2270,2271.0
710301667.0,42.36500266877475,-110.75575636466864,2349,2355,2352.0
710325474.0,42.36294211060781,-110.80060419102242,2190,2188,2189.0
710228259.0,42.369814820591465,-110.6902297758128,2468,2459,2463.5
710250081.0,42.3982676719655,-110.69220918772383,2464,2468,2466.0
710321505.0,42.37758665039535,-110.78657734226049,2202,2202,2202.0
710319521.0,42.39413784403045,-110.78258262598884,2239,2247,2243.0
710263968.0,42.42623242191328,-110.74026675738416,2419,2433,2426.0
710537798.0,41.67336944316603,-111.24906269832728,1973,1976,1974.5
710539782.0,41.67988885998116,-111.19461716578722,1937,1935,1936.0
710494147.0,41.72252796607984,-111.3220937479576,2295,2298,2296.5
710611204.0,41.72263101670361,-111.143627806556,1904,1905,1904.5
710519938.0,41.74926125629532,-111.36188198884057,2160,2157,2158.5
710287812.0,41.71157844798631,-111.21692415887568,1969,1968,1968.5
710285828.0,41.71322971815249,-111.25452186317445,2011,2015,2013.0
710480260.0,41.720167447561536,-111.17007966917792,1915,1918,1916.5
710498115.0,41.71683815545106,-111.20611898450976,1935,1938,1936.5
710496131.0,41.72286972486472,-111.23412363503846,1960,1962,1961.0
710599298.0,41.74257140022787,-111.14661756297672,1908,1910,1909.0
710442561.0,41.760898822521774,-111.38007885586752,2021,2021,2021.0
710601282.0,41.75095201501883,-111.1388691058456,1906,1908,1907.0
710321537.0,41.76734920328953,-111.20416914077764,2054,2066,2060.0
710408833.0,41.768608621042894,-111.14235676758032,1921,1922,1921.5
710388992.0,41.778076047942896,-111.29647071973714,2192,2200,2196.0
710458432.0,41.7883179670908,-111.37204390613226,1856,1857,1856.5
710488192.0,41.79408942930647,-111.30795526575788,1916,1904,1910.0
710460416.0,41.80004763408457,-111.36788357119435,1821,1825,1823.0
710502079.0,41.81971473530031,-111.3170787677918,1834,1838,1836.0
710478271.0,41.81074458026825,-111.37156887651068,1815,1819,1817.0
710416766.0,41.826578845112536,-111.16720352387782,2000,2006,2003.0
710414782.0,41.83499158667569,-111.30138378420396,1924,1926,1925.0
710480255.0,41.82097239525447,-111.36569442085678,1814,1817,1815.5
710535806.0,41.82437945720351,-111.34967404951536,1816,1816,1816.0
710444541.0,41.83029133688585,-111.3656828789645,1813,1815,1814.0
710537790.0,41.834250838480806,-111.33553782514704,1811,1815,1813.0
710365181.0,41.84083760608,-111.38505511519584,1814,1819,1816.5
710472317.0,41.85117598665898,-111.33260723572648,1805,1802,1803.5
710339389.0,41.84478160941477,-111.13467025458196,1934,1936,1935.0
710287805.0,41.85151668734828,-111.19202112170484,2002,2009,2005.5
710363197.0,41.852277464507054,-111.3989325347825,1823,1827,1825.0
710521916.0,41.868311915637385,-111.328551706895,1805,1804,1804.5
710523900.0,41.87965028001569,-111.32905474864356,1805,1805,1805.0
710662790.0,41.68104820093769,-111.12512956621178,1902,1904,1903.0
710482235.0,41.873783892317554,-110.83685939533451,2038,2042,2040.0
